# grafo generado automáticamente para TP3
1191,1291
1191,1305
1191,1353
1191,1360
1191,1387
1191,1396
1191,1416
1191,1451
1191,1453
1191,1472
1191,1525
1191,1548
1191,1592
1191,1605
1191,1615
1191,1619
1191,1629
1191,1641
1191,1775
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,1198
1192,1199
1192,1262
1192,1344
1192,1387
1192,1402
1192,1482
1192,1500
1192,1511
1192,1541
1192,1575
1192,1652
1192,1712
1192,1739
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1193,1199
1193,1214
1193,1234
1193,1253
1193,1273
1193,1295
1193,1330
1193,1411
1193,1415
1193,1451
1193,1489
1193,1564
1193,1679
1193,1671
1193,1695
1193,1715
1193,1718
1193,1734
1193,1759
1193,1773
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1212
1194,1228
1194,1256
1194,1335
1194,1408
1194,1421
1194,1431
1194,1441
1194,1490
1194,1574
1194,1592
1194,1657
1194,1686
1194,1725
1194,1764
1194,1785
1195,1196
1195,1197
1195,1198
1195,1199
1195,1216
1195,1247
1195,1300
1195,1431
1195,1530
1195,1664
1195,1685
1196,1197
1196,1198
1196,1199
1196,1357
1196,1375
1196,1420
1196,1466
1196,1465
1196,1583
1196,1670
1196,1702
1196,1790
1196,1792
1197,1198
1197,1199
1197,1206
1197,1236
1197,1336
1197,1345
1197,1377
1197,1458
1197,1521
1197,1538
1197,1550
1197,1641
1197,1643
1197,1653
1197,1722
1197,1750
1197,1783
1198,1199
1198,1249
1198,1302
1198,1318
1198,1314
1198,1489
1198,1567
1198,1706
1198,1746
1198,1747
1199,1268
1199,1286
1199,1400
1199,1431
1199,1456
1199,1484
1199,1482
1199,1591
1199,1601
1199,1620
1199,1758
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1200,1210
1200,1211
1200,1245
1200,1358
1200,1385
1200,1532
1200,1551
1200,1573
1200,1654
1200,1690
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1201,1208
1201,1209
1201,1210
1201,1211
1201,1292
1201,1299
1201,1340
1201,1345
1201,1374
1201,1423
1201,1430
1201,1441
1201,1521
1201,1536
1201,1594
1201,1643
1201,1654
1201,1671
1201,1688
1201,1712
1201,1724
1201,1741
1201,1789
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1202,1211
1202,1255
1202,1272
1202,1288
1202,1376
1202,1458
1202,1464
1202,1495
1202,1626
1202,1702
1202,1785
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1216
1203,1302
1203,1371
1203,1451
1203,1469
1203,1543
1203,1570
1203,1578
1203,1608
1203,1723
1203,1734
1203,1755
1203,1775
1203,1764
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1230
1204,1329
1204,1401
1204,1408
1204,1472
1204,1484
1204,1481
1204,1549
1204,1599
1204,1596
1204,1619
1204,1645
1204,1664
1204,1755
1204,1771
1204,1776
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1214
1205,1256
1205,1271
1205,1326
1205,1337
1205,1342
1205,1359
1205,1439
1205,1496
1205,1508
1205,1539
1205,1568
1205,1621
1205,1635
1205,1656
1205,1669
1205,1750
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1229
1206,1325
1206,1422
1206,1487
1206,1513
1206,1567
1206,1627
1207,1208
1207,1209
1207,1210
1207,1211
1207,1233
1207,1237
1207,1414
1207,1427
1207,1428
1207,1452
1207,1460
1207,1502
1207,1558
1207,1579
1207,1738
1207,1734
1207,1776
1208,1209
1208,1210
1208,1211
1208,1296
1208,1347
1208,1351
1208,1415
1208,1526
1208,1525
1208,1587
1208,1590
1208,1616
1208,1658
1208,1710
1208,1756
1209,1210
1209,1211
1209,1247
1209,1256
1209,1281
1209,1315
1209,1402
1209,1451
1209,1496
1209,1641
1209,1696
1209,1702
1209,1712
1209,1750
1209,1794
1210,1211
1210,1278
1210,1292
1210,1311
1210,1382
1210,1507
1210,1514
1210,1691
1210,1798
1211,1268
1211,1271
1211,1310
1211,1356
1211,1391
1211,1393
1211,1606
1211,1669
1211,1723
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1293
1212,1315
1212,1388
1212,1512
1212,1569
1212,1633
1212,1654
1212,1667
1212,1686
1212,1791
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1239
1213,1291
1213,1297
1213,1375
1213,1462
1213,1471
1213,1476
1213,1498
1213,1545
1213,1550
1213,1576
1213,1616
1213,1692
1213,1693
1213,1738
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1226
1214,1268
1214,1319
1214,1342
1214,1418
1214,1427
1214,1450
1214,1448
1214,1524
1214,1587
1214,1597
1214,1609
1214,1631
1214,1708
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1232
1215,1240
1215,1269
1215,1299
1215,1329
1215,1387
1215,1399
1215,1502
1215,1558
1215,1625
1215,1650
1215,1667
1215,1718
1215,1776
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1259
1216,1489
1216,1674
1216,1733
1216,1749
1216,1747
1216,1762
1216,1775
1216,1797
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1316
1217,1326
1217,1321
1217,1357
1217,1404
1217,1438
1217,1462
1217,1591
1217,1643
1217,1730
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1260
1218,1342
1218,1352
1218,1354
1218,1356
1218,1543
1218,1561
1218,1603
1218,1635
1218,1691
1218,1719
1218,1760
1218,1767
1219,1220
1219,1221
1219,1222
1219,1223
1219,1226
1219,1349
1219,1366
1219,1369
1219,1448
1219,1460
1219,1470
1219,1484
1219,1537
1219,1557
1219,1584
1219,1626
1219,1675
1219,1749
1219,1760
1220,1221
1220,1222
1220,1223
1220,1380
1220,1418
1220,1436
1220,1479
1220,1504
1220,1519
1220,1578
1220,1646
1220,1690
1220,1790
1221,1222
1221,1223
1221,1258
1221,1374
1221,1398
1221,1435
1221,1505
1221,1512
1221,1526
1221,1566
1221,1576
1221,1671
1221,1713
1221,1717
1221,1770
1221,1776
1222,1223
1222,1239
1222,1278
1222,1293
1222,1305
1222,1338
1222,1410
1222,1409
1222,1602
1222,1613
1223,1254
1223,1274
1223,1275
1223,1400
1223,1465
1223,1495
1223,1659
1223,1709
1224,1225
1224,1226
1224,1227
1224,1228
1224,1229
1224,1230
1224,1231
1224,1232
1224,1233
1224,1234
1224,1235
1224,1283
1224,1287
1224,1393
1224,1467
1224,1488
1224,1509
1224,1586
1224,1640
1224,1669
1224,1715
1224,1746
1224,1775
1225,1226
1225,1227
1225,1228
1225,1229
1225,1230
1225,1231
1225,1232
1225,1233
1225,1234
1225,1235
1225,1313
1225,1361
1225,1381
1225,1389
1225,1544
1225,1551
1225,1582
1225,1606
1225,1728
1225,1772
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1241
1226,1253
1226,1294
1226,1326
1226,1368
1226,1502
1226,1543
1226,1573
1226,1707
1226,1743
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1227,1235
1227,1247
1227,1261
1227,1278
1227,1305
1227,1335
1227,1455
1227,1528
1227,1529
1227,1565
1227,1660
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1228,1235
1228,1236
1228,1271
1228,1382
1228,1392
1228,1415
1228,1470
1228,1477
1228,1518
1228,1513
1228,1744
1228,1795
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1256
1229,1377
1229,1414
1229,1430
1229,1452
1229,1480
1229,1538
1229,1556
1229,1595
1229,1627
1229,1703
1229,1733
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,1249
1230,1327
1230,1339
1230,1433
1230,1523
1230,1596
1230,1618
1230,1637
1230,1650
1230,1683
1230,1699
1230,1720
1230,1763
1231,1232
1231,1233
1231,1234
1231,1235
1231,1262
1231,1295
1231,1347
1231,1421
1231,1442
1231,1463
1231,1464
1231,1498
1231,1493
1231,1501
1231,1530
1231,1552
1231,1653
1231,1698
1231,1726
1232,1233
1232,1234
1232,1235
1232,1308
1232,1312
1232,1341
1232,1411
1232,1430
1232,1476
1232,1628
1232,1676
1232,1681
1232,1712
1232,1758
1232,1763
1232,1765
1232,1780
1232,1777
1233,1234
1233,1235
1233,1280
1233,1348
1233,1362
1233,1363
1233,1398
1233,1416
1233,1640
1233,1651
1233,1720
1233,1728
1234,1235
1234,1298
1234,1323
1234,1345
1234,1567
1234,1563
1234,1617
1234,1669
1234,1691
1234,1797
1235,1306
1235,1377
1235,1422
1235,1441
1235,1444
1235,1582
1235,1596
1235,1615
1235,1621
1235,1658
1235,1665
1235,1787
1235,1791
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,1242
1236,1243
1236,1244
1236,1245
1236,1246
1236,1247
1236,1252
1236,1296
1236,1330
1236,1320
1236,1386
1236,1416
1236,1445
1236,1501
1236,1575
1236,1581
1236,1602
1236,1679
1236,1701
1236,1720
1236,1795
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1237,1243
1237,1244
1237,1245
1237,1246
1237,1247
1237,1284
1237,1425
1237,1471
1237,1571
1237,1659
1237,1673
1237,1672
1237,1728
1237,1752
1237,1779
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1238,1309
1238,1327
1238,1333
1238,1376
1238,1437
1238,1457
1238,1489
1238,1557
1238,1785
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1239,1283
1239,1338
1239,1449
1239,1565
1239,1618
1239,1612
1239,1615
1239,1625
1239,1666
1239,1685
1239,1731
1239,1774
1239,1794
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1240,1266
1240,1356
1240,1367
1240,1378
1240,1438
1240,1524
1240,1585
1240,1628
1240,1653
1240,1721
1240,1755
1240,1766
1240,1783
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1354
1241,1406
1241,1503
1241,1534
1241,1600
1241,1637
1241,1721
1241,1729
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1292
1242,1316
1242,1419
1242,1436
1242,1497
1242,1505
1242,1512
1242,1522
1242,1543
1242,1697
1243,1244
1243,1245
1243,1246
1243,1247
1243,1260
1243,1287
1243,1305
1243,1390
1243,1414
1243,1445
1243,1452
1243,1471
1243,1470
1243,1522
1243,1560
1243,1646
1243,1656
1243,1715
1244,1245
1244,1246
1244,1247
1244,1400
1244,1393
1244,1415
1244,1497
1244,1582
1244,1641
1244,1649
1244,1689
1244,1745
1244,1746
1245,1246
1245,1247
1245,1300
1245,1481
1245,1483
1245,1536
1245,1557
1245,1592
1245,1602
1245,1706
1245,1753
1245,1775
1246,1247
1246,1250
1246,1269
1246,1276
1246,1312
1246,1334
1246,1350
1246,1373
1246,1388
1246,1397
1246,1547
1246,1548
1246,1638
1246,1750
1246,1796
1247,1252
1247,1274
1247,1352
1247,1358
1247,1461
1247,1478
1247,1594
1247,1624
1247,1693
1247,1709
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,1255
1248,1256
1248,1257
1248,1258
1248,1259
1248,1286
1248,1382
1248,1400
1248,1483
1248,1533
1248,1652
1248,1709
1248,1737
1248,1785
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1255
1249,1256
1249,1257
1249,1258
1249,1259
1249,1261
1249,1277
1249,1319
1249,1318
1249,1345
1249,1424
1249,1550
1249,1687
1249,1700
1249,1701
1249,1703
1249,1720
1249,1742
1249,1779
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,1256
1250,1257
1250,1258
1250,1259
1250,1330
1250,1363
1250,1374
1250,1419
1250,1475
1250,1497
1250,1502
1250,1508
1250,1660
1250,1671
1250,1704
1250,1742
1250,1769
1250,1790
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1251,1257
1251,1258
1251,1259
1251,1279
1251,1294
1251,1411
1251,1438
1251,1455
1251,1534
1251,1541
1251,1577
1251,1631
1251,1643
1251,1679
1251,1684
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1572
1252,1605
1252,1611
1252,1615
1252,1632
1252,1640
1252,1745
1252,1765
1252,1786
1252,1788
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,1259
1253,1342
1253,1368
1253,1425
1253,1507
1253,1615
1253,1655
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,1266
1254,1303
1254,1367
1254,1372
1254,1401
1254,1412
1254,1451
1254,1468
1254,1561
1254,1667
1254,1720
1254,1769
1255,1256
1255,1257
1255,1258
1255,1259
1255,1297
1255,1343
1255,1348
1255,1400
1255,1408
1255,1437
1255,1440
1255,1539
1255,1553
1255,1568
1255,1602
1255,1656
1255,1670
1256,1257
1256,1258
1256,1259
1256,1277
1256,1316
1256,1321
1256,1366
1256,1458
1256,1521
1256,1536
1256,1594
1256,1647
1256,1728
1257,1258
1257,1259
1257,1295
1257,1450
1257,1480
1257,1628
1257,1620
1257,1729
1257,1754
1257,1789
1258,1259
1258,1263
1258,1323
1258,1354
1258,1381
1258,1434
1258,1489
1258,1513
1258,1526
1258,1554
1258,1576
1258,1588
1258,1596
1258,1681
1258,1752
1258,1753
1259,1304
1259,1333
1259,1391
1259,1463
1259,1474
1259,1483
1259,1491
1259,1519
1259,1561
1259,1590
1259,1724
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1260,1266
1260,1267
1260,1268
1260,1269
1260,1270
1260,1271
1260,1295
1260,1342
1260,1414
1260,1472
1260,1530
1260,1573
1260,1620
1260,1683
1260,1709
1260,1764
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,1267
1261,1268
1261,1269
1261,1270
1261,1271
1261,1281
1261,1276
1261,1311
1261,1352
1261,1372
1261,1422
1261,1462
1261,1493
1261,1524
1261,1526
1261,1640
1261,1663
1261,1719
1261,1766
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,1268
1262,1269
1262,1270
1262,1271
1262,1286
1262,1368
1262,1372
1262,1413
1262,1502
1262,1555
1262,1610
1262,1635
1262,1645
1262,1669
1262,1759
1262,1776
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1263,1269
1263,1270
1263,1271
1263,1301
1263,1318
1263,1344
1263,1381
1263,1402
1263,1451
1263,1463
1263,1501
1263,1565
1263,1601
1264,1265
1264,1266
1264,1267
1264,1268
1264,1269
1264,1270
1264,1271
1264,1436
1264,1450
1264,1577
1264,1590
1264,1652
1264,1676
1264,1688
1264,1792
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,1271
1265,1297
1265,1324
1265,1349
1265,1362
1265,1390
1265,1422
1265,1427
1265,1479
1265,1538
1265,1568
1265,1595
1265,1613
1265,1694
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1390
1266,1519
1266,1537
1266,1559
1266,1568
1266,1623
1266,1649
1266,1708
1266,1746
1266,1763
1267,1268
1267,1269
1267,1270
1267,1271
1267,1279
1267,1298
1267,1316
1267,1329
1267,1332
1267,1449
1267,1458
1267,1467
1267,1478
1267,1480
1267,1552
1267,1690
1267,1763
1267,1777
1268,1269
1268,1270
1268,1271
1268,1329
1268,1467
1268,1624
1268,1663
1268,1678
1268,1739
1268,1728
1268,1736
1268,1778
1269,1270
1269,1271
1269,1365
1269,1392
1269,1430
1269,1492
1269,1519
1269,1598
1269,1611
1269,1698
1269,1710
1269,1718
1269,1766
1269,1799
1270,1271
1270,1361
1270,1403
1270,1431
1270,1490
1270,1500
1270,1547
1270,1572
1270,1588
1270,1718
1271,1292
1271,1343
1271,1404
1271,1516
1271,1605
1271,1639
1271,1660
1271,1695
1271,1744
1271,1749
1271,1795
1272,1273
1272,1274
1272,1275
1272,1276
1272,1277
1272,1278
1272,1279
1272,1280
1272,1281
1272,1282
1272,1283
1272,1388
1272,1403
1272,1456
1272,1497
1272,1513
1272,1581
1272,1651
1272,1699
1272,1713
1272,1725
1272,1753
1272,1797
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1273,1283
1273,1298
1273,1369
1273,1427
1273,1449
1273,1475
1273,1480
1273,1505
1273,1501
1273,1567
1273,1565
1273,1596
1273,1763
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1348
1274,1403
1274,1413
1274,1486
1274,1512
1274,1618
1274,1629
1274,1644
1274,1689
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1275,1283
1275,1314
1275,1440
1275,1529
1275,1580
1275,1594
1275,1675
1275,1703
1275,1752
1275,1791
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1276,1283
1276,1361
1276,1460
1276,1592
1276,1609
1276,1622
1276,1666
1276,1684
1276,1776
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1321
1277,1405
1277,1439
1277,1585
1277,1603
1277,1666
1277,1720
1277,1730
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1315
1278,1376
1278,1502
1278,1513
1278,1568
1278,1634
1278,1667
1278,1710
1278,1726
1278,1736
1278,1771
1278,1772
1278,1791
1279,1280
1279,1281
1279,1282
1279,1283
1279,1290
1279,1284
1279,1361
1279,1368
1279,1389
1279,1433
1279,1557
1279,1624
1279,1645
1279,1738
1279,1749
1279,1741
1279,1787
1280,1281
1280,1282
1280,1283
1280,1287
1280,1305
1280,1334
1280,1342
1280,1362
1280,1407
1280,1474
1280,1478
1280,1535
1280,1545
1280,1540
1280,1609
1280,1704
1281,1282
1281,1283
1281,1422
1281,1490
1281,1536
1281,1557
1281,1669
1281,1681
1281,1700
1281,1767
1281,1785
1282,1283
1282,1299
1282,1325
1282,1354
1282,1380
1282,1394
1282,1423
1282,1449
1282,1471
1282,1747
1283,1319
1283,1327
1283,1335
1283,1350
1283,1428
1283,1460
1283,1499
1283,1532
1283,1549
1283,1574
1283,1603
1283,1640
1283,1634
1283,1679
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,1294
1284,1295
1284,1307
1284,1362
1284,1374
1284,1477
1284,1508
1284,1588
1284,1677
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1285,1291
1285,1292
1285,1293
1285,1294
1285,1295
1285,1310
1285,1482
1285,1505
1285,1626
1285,1639
1285,1651
1285,1665
1285,1698
1285,1724
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1292
1286,1293
1286,1294
1286,1295
1286,1389
1286,1393
1286,1447
1286,1460
1286,1498
1286,1545
1286,1559
1286,1605
1286,1656
1286,1696
1286,1727
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,1294
1287,1295
1287,1332
1287,1336
1287,1354
1287,1375
1287,1488
1287,1504
1287,1580
1287,1614
1287,1648
1287,1674
1287,1680
1287,1780
1287,1783
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1319
1288,1379
1288,1383
1288,1403
1288,1411
1288,1433
1288,1447
1288,1518
1288,1525
1288,1556
1288,1713
1288,1764
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1301
1289,1640
1289,1778
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1298
1290,1356
1290,1387
1290,1469
1290,1605
1290,1740
1290,1756
1291,1292
1291,1293
1291,1294
1291,1295
1291,1400
1291,1418
1291,1443
1291,1473
1291,1466
1291,1513
1291,1545
1291,1582
1291,1576
1291,1612
1291,1631
1291,1620
1291,1655
1291,1684
1291,1749
1291,1753
1291,1760
1292,1293
1292,1294
1292,1295
1292,1337
1292,1354
1292,1357
1292,1413
1292,1422
1292,1424
1292,1463
1292,1522
1292,1533
1292,1545
1292,1684
1292,1767
1292,1794
1293,1294
1293,1295
1293,1331
1293,1347
1293,1428
1293,1480
1293,1531
1293,1560
1293,1710
1293,1730
1293,1795
1294,1295
1294,1308
1294,1404
1294,1496
1294,1554
1294,1560
1294,1590
1294,1614
1294,1641
1294,1729
1294,1747
1294,1768
1295,1331
1295,1326
1295,1436
1295,1460
1295,1571
1295,1586
1295,1601
1295,1663
1295,1670
1295,1696
1295,1708
1295,1716
1295,1728
1295,1798
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1296,1303
1296,1304
1296,1305
1296,1306
1296,1307
1296,1365
1296,1408
1296,1457
1296,1550
1296,1585
1296,1641
1296,1651
1296,1720
1296,1717
1296,1746
1296,1798
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1297,1303
1297,1304
1297,1305
1297,1306
1297,1307
1297,1314
1297,1321
1297,1348
1297,1352
1297,1438
1297,1546
1297,1597
1297,1692
1297,1732
1297,1778
1297,1785
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1298,1304
1298,1305
1298,1306
1298,1307
1298,1336
1298,1363
1298,1407
1298,1551
1298,1568
1298,1631
1298,1632
1298,1659
1298,1689
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1299,1305
1299,1306
1299,1307
1299,1419
1299,1446
1299,1547
1299,1645
1299,1710
1299,1761
1299,1752
1299,1780
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1300,1390
1300,1560
1300,1594
1300,1619
1300,1634
1300,1649
1300,1658
1300,1705
1300,1710
1300,1738
1300,1751
1300,1760
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1301,1307
1301,1341
1301,1343
1301,1396
1301,1423
1301,1467
1301,1478
1301,1497
1301,1521
1301,1528
1301,1568
1301,1584
1301,1702
1302,1303
1302,1304
1302,1305
1302,1306
1302,1307
1302,1330
1302,1331
1302,1384
1302,1394
1302,1462
1302,1475
1302,1471
1302,1534
1302,1580
1302,1607
1302,1674
1302,1702
1302,1772
1302,1767
1303,1304
1303,1305
1303,1306
1303,1307
1303,1403
1303,1442
1303,1482
1303,1497
1303,1494
1303,1502
1303,1538
1303,1610
1304,1305
1304,1306
1304,1307
1304,1379
1304,1417
1304,1481
1304,1624
1304,1626
1304,1668
1304,1793
1305,1306
1305,1307
1305,1344
1305,1368
1305,1385
1305,1407
1305,1429
1305,1440
1305,1456
1305,1515
1305,1611
1305,1770
1306,1307
1306,1316
1306,1317
1306,1439
1306,1505
1306,1526
1306,1549
1306,1580
1306,1603
1306,1664
1306,1671
1306,1687
1306,1724
1306,1744
1306,1788
1307,1358
1307,1373
1307,1507
1307,1518
1307,1576
1307,1682
1307,1731
1308,1309
1308,1310
1308,1311
1308,1312
1308,1313
1308,1314
1308,1315
1308,1316
1308,1317
1308,1318
1308,1319
1308,1321
1308,1450
1308,1463
1308,1567
1308,1589
1308,1631
1308,1741
1308,1783
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1315
1309,1316
1309,1317
1309,1318
1309,1319
1309,1331
1309,1360
1309,1476
1309,1579
1309,1623
1309,1640
1309,1659
1310,1311
1310,1312
1310,1313
1310,1314
1310,1315
1310,1316
1310,1317
1310,1318
1310,1319
1310,1343
1310,1372
1310,1517
1310,1530
1310,1588
1310,1636
1310,1653
1310,1679
1310,1672
1310,1680
1310,1732
1310,1741
1311,1312
1311,1313
1311,1314
1311,1315
1311,1316
1311,1317
1311,1318
1311,1319
1311,1332
1311,1413
1311,1433
1311,1479
1311,1492
1311,1517
1311,1684
1311,1703
1311,1753
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1369
1312,1392
1312,1415
1312,1420
1312,1445
1312,1506
1312,1568
1312,1608
1312,1637
1312,1707
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1313,1319
1313,1366
1313,1424
1313,1436
1313,1464
1313,1531
1313,1540
1313,1557
1313,1724
1313,1745
1313,1788
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1314,1360
1314,1388
1314,1381
1314,1409
1314,1434
1314,1473
1314,1508
1314,1522
1314,1544
1314,1591
1314,1609
1314,1717
1314,1769
1314,1782
1314,1786
1315,1316
1315,1317
1315,1318
1315,1319
1315,1339
1315,1467
1315,1488
1315,1614
1315,1658
1315,1671
1315,1701
1315,1709
1315,1752
1315,1793
1316,1317
1316,1318
1316,1319
1316,1330
1316,1355
1316,1354
1316,1493
1316,1553
1316,1573
1316,1652
1316,1655
1316,1664
1316,1709
1316,1729
1316,1764
1316,1791
1317,1318
1317,1319
1317,1547
1317,1556
1317,1570
1317,1574
1317,1596
1317,1602
1317,1629
1317,1691
1317,1695
1317,1731
1318,1319
1318,1350
1318,1402
1318,1460
1318,1504
1318,1533
1318,1598
1318,1758
1318,1773
1319,1376
1319,1389
1319,1395
1319,1422
1319,1448
1319,1482
1319,1718
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1320,1326
1320,1327
1320,1328
1320,1329
1320,1330
1320,1331
1320,1462
1320,1478
1320,1645
1320,1670
1320,1720
1320,1778
1320,1787
1320,1794
1321,1322
1321,1323
1321,1324
1321,1325
1321,1326
1321,1327
1321,1328
1321,1329
1321,1330
1321,1331
1321,1495
1321,1551
1321,1619
1321,1638
1321,1667
1321,1679
1321,1714
1321,1783
1322,1323
1322,1324
1322,1325
1322,1326
1322,1327
1322,1328
1322,1329
1322,1330
1322,1331
1322,1361
1322,1369
1322,1380
1322,1392
1322,1425
1322,1510
1322,1532
1322,1538
1322,1594
1322,1668
1322,1680
1322,1758
1322,1764
1322,1769
1323,1324
1323,1325
1323,1326
1323,1327
1323,1328
1323,1329
1323,1330
1323,1331
1323,1392
1323,1453
1323,1467
1323,1487
1323,1543
1323,1550
1323,1612
1323,1627
1323,1667
1323,1700
1323,1706
1323,1717
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1330
1324,1331
1324,1335
1324,1395
1324,1433
1324,1450
1324,1487
1324,1550
1324,1566
1324,1562
1324,1578
1324,1649
1324,1686
1324,1740
1324,1754
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1335
1325,1351
1325,1411
1325,1475
1325,1489
1325,1512
1325,1520
1325,1534
1325,1587
1325,1680
1325,1716
1325,1731
1325,1796
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1370
1326,1455
1326,1474
1326,1491
1326,1569
1326,1658
1326,1709
1326,1736
1327,1328
1327,1329
1327,1330
1327,1331
1327,1355
1327,1371
1327,1383
1327,1604
1327,1620
1327,1647
1327,1697
1328,1329
1328,1330
1328,1331
1328,1354
1328,1436
1328,1435
1328,1442
1328,1509
1328,1534
1328,1614
1328,1620
1328,1636
1328,1751
1329,1330
1329,1331
1329,1405
1329,1420
1329,1521
1329,1587
1329,1603
1329,1635
1329,1738
1330,1331
1330,1341
1330,1390
1330,1410
1330,1422
1330,1448
1330,1542
1330,1580
1330,1606
1330,1696
1330,1754
1330,1770
1330,1797
1331,1363
1331,1360
1331,1505
1331,1576
1331,1743
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,1338
1332,1339
1332,1340
1332,1341
1332,1342
1332,1343
1332,1498
1332,1634
1332,1752
